userID,국물,튀김,볶음,구이,날것
5450,2,1,3,1,1
5451,2,4,2,3,2
5452,2,5,5,3,4
5453,1,4,5,5,2
5454,3,3,5,1,3
5455,4,5,2,4,2
5456,4,3,3,4,4
5457,1,1,1,4,4
5458,4,4,2,4,4
5459,1,4,3,3,2
5460,5,1,1,2,5
5461,4,4,3,4,1
5462,2,2,2,2,2
5463,1,3,4,4,5
5464,2,4,2,1,4
5465,1,2,1,1,3
5466,3,2,5,3,4
5467,2,3,5,2,5
5468,1,5,5,2,2
5469,1,4,1,1,3
5470,1,2,2,2,5
5471,3,2,4,2,2
5472,5,1,2,2,3
5473,3,4,3,2,1
5474,1,1,1,5,5
5475,4,4,2,4,3
5476,3,5,3,3,5
5477,1,1,3,2,5
5478,5,5,3,1,3
5479,2,4,4,1,5
5480,5,2,5,1,3
5481,3,1,4,5,2
5482,4,3,4,5,5
5483,2,1,1,2,3
5484,4,3,2,5,2
5485,5,4,3,4,2
5486,1,5,4,5,2
5487,2,1,4,2,3
5488,4,1,2,3,3
5489,5,1,1,2,3
5490,1,2,3,3,3
5491,5,1,4,1,5
5492,1,1,3,4,5
5493,1,3,5,2,1
5494,1,2,4,4,4
5495,1,2,3,2,3
5496,2,1,4,3,2
5497,4,4,3,3,1
5498,2,2,1,1,1
5499,1,2,4,1,2
5500,4,5,1,3,1
5501,5,4,4,1,4
5502,2,1,3,4,4
5503,4,5,2,1,5
5504,5,3,2,2,4
5505,3,2,5,5,1
5506,2,5,4,3,1
5507,1,5,2,1,3
5508,3,1,3,3,5
5509,5,1,2,2,2
5510,1,2,5,1,1
5511,3,5,3,3,1
5512,5,1,2,5,4
5513,1,1,1,1,2
5514,2,5,4,3,4
5515,5,3,3,1,2
5516,5,2,1,3,3
5517,5,3,3,3,4
5518,1,3,5,2,1
5519,5,2,1,5,4
5520,2,3,3,1,3
5521,5,2,3,2,1
5522,3,1,1,5,3
5523,1,4,3,1,4
5524,4,2,4,2,2
5525,4,5,1,4,2
5526,5,2,5,2,4
5527,3,1,4,5,3
5528,4,4,3,3,3
5529,3,3,4,5,2
5530,5,5,3,2,2
5531,5,4,5,1,1
5532,1,1,2,5,3
5533,4,4,2,2,4
5534,4,2,5,5,3
5535,1,1,5,3,1
5536,3,3,1,3,2
5537,5,2,5,3,1
5538,5,4,3,1,5
5539,1,5,3,3,3
5540,2,1,1,3,1
5541,3,3,4,2,4
5542,2,2,5,3,1
5543,4,4,3,1,1
5544,2,3,2,3,5
5545,5,3,2,5,4
5546,3,2,1,4,2
5547,4,4,3,5,5
5548,3,1,4,3,2
5549,4,5,4,3,3
5550,1,3,1,1,5
5551,2,1,5,3,2
5552,5,3,5,5,1
5553,2,1,3,5,1
5554,1,4,1,1,3
5555,2,2,3,3,3
5556,5,5,4,3,1
5557,3,2,1,5,4
5558,2,4,1,4,3
5559,4,1,3,1,4
5560,5,4,4,2,1
5561,2,5,3,2,5
5562,5,4,2,3,1
5563,1,5,4,2,5
5564,4,3,5,2,1
5565,3,1,5,2,4
5566,2,5,1,5,3
5567,2,1,1,3,4
5568,5,4,4,1,1
5569,5,4,5,2,2
5570,1,1,4,5,3
5571,1,3,5,3,2
5572,2,3,2,2,4
5573,1,5,4,1,1
5574,4,3,2,3,3
5575,2,5,2,5,3
5576,2,2,4,3,1
5577,5,1,4,1,3
5578,5,5,4,1,5
5579,1,2,1,3,1
5580,1,3,3,3,4
5581,3,1,1,3,1
5582,4,2,1,1,1
5583,3,5,5,3,1
5584,4,2,1,5,2
5585,4,2,3,3,4
5586,4,3,1,3,2
5587,4,5,5,5,4
5588,1,2,5,2,1
5589,2,5,2,3,5
5590,2,1,5,4,5
5591,4,4,4,3,3
5592,3,5,2,4,3
5593,3,4,2,4,4
5594,2,3,1,3,1
5595,3,1,5,5,5
5596,5,1,2,5,2
5597,4,1,5,3,2
5598,2,1,1,2,2
5599,4,3,5,3,5
5600,1,4,2,1,1
5601,5,5,5,2,2
5602,4,1,2,4,2
5603,5,4,5,3,3
5604,3,3,2,5,2
5605,1,5,1,2,5
5606,3,2,2,1,2
5607,5,5,5,5,4
5608,4,3,1,1,5
5609,4,5,3,1,4
5610,2,5,4,1,4
5611,4,5,4,3,3
5612,5,1,1,1,1
5613,3,4,5,1,3
5614,1,3,1,1,2
5615,5,2,3,4,3
5616,5,2,4,1,5
5617,3,2,3,2,5
5618,3,3,3,2,1
5619,1,4,4,3,1
5620,3,2,5,3,1
5621,2,1,3,2,1
5622,2,4,2,3,4
5623,4,2,4,2,1
5624,1,3,5,5,2
5625,3,4,3,4,2
5626,4,5,4,2,1
5627,2,1,5,1,3
5628,3,2,5,5,1
5629,1,3,3,3,2
5630,1,1,2,1,3
5631,5,3,3,2,1
5632,4,3,3,1,1
5633,5,3,3,1,2
5634,1,4,3,5,3
5635,5,4,2,2,3
5636,5,1,4,4,5
5637,3,3,3,1,5
5638,5,4,3,3,2
5639,1,1,1,2,5
5640,5,2,5,5,5
5641,4,1,1,1,5
5642,3,5,1,5,5
5643,4,3,1,5,4
5644,1,2,4,3,2
5645,3,1,5,5,4
5646,1,1,5,1,4
5647,2,4,1,3,4
5648,2,1,2,5,2
5649,4,3,3,3,4
5650,5,2,5,5,5
5651,3,3,5,5,4
5652,2,1,3,2,5
5653,4,4,4,2,5
5654,5,2,5,5,3
5655,5,4,5,4,5
5656,2,5,2,5,3
5657,5,3,1,1,1
5658,5,2,1,5,1
5659,3,2,4,2,3
5660,2,3,4,5,3
5661,3,5,1,4,2
5662,2,3,2,4,3
5663,2,4,3,5,2
5664,2,3,1,5,2
5665,2,2,1,4,1
5666,2,4,3,4,5
5667,3,1,4,2,3
5668,4,2,5,1,4
5669,1,4,2,3,1
5670,4,4,4,4,5
5671,4,4,1,1,3
5672,2,4,3,1,1
5673,1,5,3,3,4
5674,1,1,5,4,4
5675,4,5,3,3,5
5676,5,1,4,1,3
5677,2,3,5,4,3
5678,2,5,4,5,4
5679,4,5,3,4,4
5680,2,4,3,5,3
5681,3,4,1,1,4
5682,4,4,5,5,4
5683,2,2,4,2,4
5684,5,2,5,1,2
5685,3,5,5,2,5
5686,5,1,2,2,3
5687,2,2,4,2,1
5688,3,2,5,3,1
5689,5,5,1,4,1
5690,3,1,5,5,2
5691,1,1,5,1,4
5692,1,2,2,1,2
5693,2,5,1,5,4
5694,2,2,1,5,4
5695,5,1,5,5,4
5696,5,5,4,1,1
5697,1,1,2,3,3
5698,5,5,5,1,4
5699,5,3,2,1,2
5700,4,3,3,2,4
5701,3,2,3,5,4
5702,4,3,1,4,5
5703,1,2,1,4,2
5704,4,3,3,4,2
5705,5,1,3,3,3
5706,4,3,5,3,4
5707,2,3,1,3,1
5708,4,1,2,3,2
5709,1,4,3,3,4
5710,4,1,2,1,5
5711,2,4,2,5,5
5712,1,2,3,3,1
5713,2,5,4,3,3
5714,5,4,2,3,3
5715,3,1,2,3,4
5716,5,4,4,1,4
5717,4,2,3,2,5
5718,3,2,5,4,1
5719,4,4,4,2,3
5720,3,5,1,1,4
5721,5,2,1,4,1
5722,2,4,5,5,5
5723,5,2,4,1,2
5724,5,5,2,4,3
5725,2,5,3,1,2
5726,2,3,3,4,2
5727,5,4,4,3,2
5728,4,3,2,4,1
5729,3,3,3,4,5
5730,2,2,4,5,5
5731,3,1,1,2,1
5732,5,3,4,4,4
5733,2,3,1,2,4
5734,4,2,4,2,4
5735,2,2,5,3,2
5736,5,3,3,4,3
5737,3,1,1,3,5
5738,5,3,2,2,3
5739,3,3,4,1,5
5740,2,2,1,1,1
5741,1,5,4,4,3
5742,4,1,5,5,1
5743,3,5,4,2,3
5744,2,5,5,4,5
5745,1,1,2,4,2
5746,2,1,2,1,2
5747,1,2,3,3,4
5748,4,2,4,1,4
5749,3,2,2,1,3
5750,5,3,1,5,2
5751,2,3,2,1,5
5752,1,4,2,4,1
5753,5,3,1,3,3
5754,3,5,2,4,4
5755,5,2,5,1,3
5756,1,1,2,1,4
5757,4,1,4,2,2
5758,2,5,2,5,5
5759,3,2,5,5,3
5760,2,5,1,4,2
5761,1,1,2,4,5
5762,5,2,3,3,2
5763,1,3,4,1,2
5764,3,2,5,3,1
5765,3,2,1,2,3
5766,2,5,1,4,4
5767,2,3,3,4,1
5768,4,1,5,3,4
5769,2,3,4,4,3
5770,5,2,1,5,1
5771,3,4,2,3,5
5772,3,5,5,1,2
5773,2,1,4,5,2
5774,5,5,1,1,3
5775,5,5,4,2,5
5776,2,5,1,3,1
5777,4,5,1,4,4
5778,4,3,2,2,3
5779,3,1,4,2,1
5780,2,4,4,1,2
5781,1,3,5,1,1
5782,2,2,1,5,2
5783,5,5,2,5,3
5784,3,2,2,4,5
5785,5,1,2,5,3
5786,4,5,2,3,3
5787,3,2,2,5,4
5788,5,2,4,5,3
5789,1,4,5,2,4
5790,4,1,4,2,3
5791,5,3,3,2,4
5792,1,2,5,3,2
5793,1,3,3,3,1
5794,5,3,4,4,3
5795,2,3,3,5,4
5796,1,2,1,5,4
5797,3,4,3,3,3
5798,2,4,3,4,1
5799,4,1,5,4,1
5800,3,3,4,1,2
5801,2,4,5,3,2
5802,4,1,2,5,2
5803,4,1,5,2,1
5804,1,4,2,1,4
5805,1,3,3,4,4
5806,4,4,1,4,5
5807,3,5,2,4,2
5808,5,5,4,2,4
5809,3,3,1,5,1
5810,5,5,4,4,2
5811,2,4,4,1,2
5812,3,4,3,4,1
5813,2,4,5,1,1
5814,5,2,1,4,4
5815,3,2,1,2,1
5816,1,1,2,1,3
5817,4,1,3,2,3
5818,5,4,4,5,5
5819,5,4,1,4,1
5820,1,5,5,5,5
5821,2,3,2,3,5
5822,3,4,3,4,5
5823,2,1,3,4,2
5824,5,5,1,2,4
5825,1,4,1,4,3
5826,5,3,4,1,1
5827,5,1,2,3,2
5828,5,2,2,1,5
5829,5,4,2,2,5
5830,3,4,1,5,3
5831,3,2,4,5,2
5832,4,3,4,2,1
5833,2,3,3,2,2
5834,1,3,3,5,1
5835,4,3,1,4,2
5836,4,3,3,2,1
5837,2,1,1,2,3
5838,1,2,2,5,4
5839,2,4,3,4,3
5840,4,2,4,2,2
5841,1,4,1,3,3
5842,2,1,1,2,4
5843,3,5,2,2,4
5844,5,2,1,2,2
5845,4,3,4,3,5
5846,1,5,5,4,4
5847,2,3,2,4,5
5848,3,5,5,3,5
5849,5,2,1,4,5
5850,3,3,5,2,2
5851,4,3,1,4,1
5852,4,4,5,1,5
5853,5,2,3,5,5
5854,4,2,3,3,2
5855,4,5,3,4,1
5856,1,1,5,4,3
5857,3,5,3,2,4
5858,2,3,1,1,5
5859,2,5,5,4,4
5860,4,5,2,2,1
5861,3,5,4,5,2
5862,4,2,1,3,1
5863,1,4,2,5,5
5864,2,5,4,3,5
5865,5,3,2,3,2
5866,2,3,5,2,3
5867,5,4,2,1,3
5868,5,1,3,2,2
5869,3,5,3,4,5
5870,4,4,2,1,2
5871,1,4,1,5,1
5872,4,1,5,5,3
5873,3,1,1,3,1
5874,2,1,1,3,5
5875,1,4,5,3,1
5876,3,4,2,4,2
5877,3,5,4,1,1
5878,2,5,4,4,1
5879,3,1,4,1,5
5880,1,1,5,5,5
5881,2,5,3,2,2
5882,1,1,4,1,5
5883,3,5,2,4,3
5884,1,2,4,3,2
5885,4,3,4,4,1
5886,4,3,2,3,3
5887,3,4,3,4,4
5888,4,2,4,2,5
5889,1,3,4,2,3
5890,5,3,5,3,5
5891,1,3,5,5,4
5892,4,4,4,5,3
5893,4,5,5,4,2
5894,3,3,2,5,5
5895,4,2,1,4,1
5896,1,4,4,4,2
5897,1,4,1,1,1
5898,2,2,2,1,3
5899,5,4,1,1,5
5900,5,5,1,5,5
5901,1,5,4,1,2
5902,1,3,3,5,3
5903,4,1,4,5,3
5904,3,4,1,2,3
5905,2,4,4,1,4
5906,5,3,5,3,3
5907,4,5,4,2,5
5908,1,1,3,5,1
5909,5,1,5,1,1
5910,1,4,5,1,1
5911,4,1,2,3,1
5912,5,4,1,5,5
5913,4,2,4,3,4
5914,4,3,4,4,4
5915,1,3,3,4,3
5916,3,5,3,5,1
5917,2,3,3,3,1
5918,1,4,1,1,1
5919,5,4,5,4,2
5920,2,3,3,3,5
5921,5,5,1,1,2
5922,1,1,2,4,3
5923,4,4,5,2,3
5924,1,5,4,4,3
5925,1,3,4,2,3
5926,1,3,3,3,2
5927,4,1,5,1,5
5928,4,2,4,1,1
5929,3,1,5,5,5
5930,3,2,4,2,4
5931,4,2,4,2,2
5932,3,3,1,1,5
5933,4,3,1,2,3
5934,4,4,3,4,2
5935,5,3,5,4,4
5936,5,5,2,3,1
5937,2,2,4,5,2
5938,1,5,4,4,3
5939,1,3,4,1,2
5940,1,1,1,5,2
5941,4,1,5,2,2
5942,2,1,4,3,1
5943,5,1,3,3,5
5944,1,5,5,3,4
5945,1,5,1,3,4
5946,2,2,1,2,5
5947,5,4,3,5,3
5948,2,2,1,1,4
5949,4,4,1,1,4
5950,2,2,2,1,2
5951,2,3,3,3,4
5952,4,5,3,4,1
5953,2,1,3,5,4
5954,2,3,3,1,4
5955,3,5,4,1,1
5956,1,4,2,1,5
5957,1,5,1,3,3
5958,2,2,4,3,4
5959,2,4,3,1,5
5960,5,2,4,2,2
5961,5,1,4,2,5
5962,3,2,2,3,4
5963,3,2,4,5,2
5964,3,5,4,2,5
5965,2,4,5,2,1
5966,5,5,2,5,4
5967,4,4,4,4,5
5968,4,4,1,2,5
5969,4,3,5,2,1
5970,2,3,2,5,3
5971,2,1,1,4,2
5972,5,4,1,3,5
5973,5,2,5,3,4
5974,3,3,2,4,4
5975,5,3,1,5,3
5976,3,3,3,1,2
5977,2,3,2,4,2
5978,1,5,3,5,3
5979,3,4,5,2,1
5980,3,5,3,5,1
5981,3,5,2,3,4
5982,2,2,3,3,4
5983,5,3,2,3,4
5984,3,3,4,5,1
5985,3,5,1,4,2
5986,3,5,2,1,5
5987,3,1,2,1,3
5988,3,2,3,2,4
5989,1,3,2,4,1
5990,2,4,5,5,1
5991,3,5,1,4,2
5992,4,5,5,4,4
5993,4,3,3,5,5
5994,5,5,2,2,5
5995,2,3,2,4,1
5996,3,2,5,1,4
5997,4,5,1,3,4
5998,5,1,4,2,3
5999,1,2,4,3,4
6000,4,1,1,4,3
6001,4,1,3,5,4
6002,4,4,3,3,3
6003,4,3,5,1,3
6004,4,1,1,5,4
6005,3,1,4,1,4
6006,3,5,5,4,2
6007,1,4,1,5,3
6008,2,5,3,4,4
6009,1,4,5,3,5
6010,2,1,1,1,4
6011,5,3,3,4,1
6012,3,2,2,1,2
6013,4,1,4,5,1
6014,1,2,5,4,4
6015,3,2,4,1,1
6016,4,5,3,2,3
6017,2,1,1,4,4
6018,1,5,5,4,2
6019,2,3,5,2,3
6020,1,4,3,1,5
6021,4,3,5,5,1
6022,3,4,5,2,1
6023,3,5,2,4,5
6024,5,2,1,5,4
6025,1,2,3,1,4
6026,4,2,1,2,5
6027,3,5,2,5,5
6028,1,1,2,1,3
6029,2,5,2,3,5
6030,1,2,5,1,4
6031,1,3,2,1,5
6032,1,1,4,5,3
6033,5,4,3,3,2
6034,5,5,1,2,1
6035,1,4,5,2,5
6036,5,2,1,3,2
6037,5,4,2,2,2
6038,2,3,5,3,4
6039,3,2,3,3,5
6040,3,5,4,5,5
6041,4,2,4,4,3
6042,2,5,5,3,3
6043,1,3,5,4,2
6044,1,1,1,2,3
6045,2,3,3,3,5
6046,2,3,3,5,5
6047,3,3,2,3,3
6048,5,2,4,1,1
6049,4,4,2,1,2
6050,3,4,3,1,2
6051,2,4,4,5,3
6052,2,5,1,4,1
6053,2,3,2,4,5
6054,1,3,3,3,2
6055,2,3,1,5,3
6056,1,4,4,3,1
6057,4,1,5,1,5
6058,3,1,4,5,3
6059,2,4,4,3,5
6060,1,5,5,3,2
6061,3,4,1,1,5
6062,2,4,2,1,3
6063,4,3,4,2,2
6064,1,2,1,4,2
6065,5,4,4,1,3
6066,5,1,3,2,2
6067,3,5,3,5,1
6068,1,4,5,1,3
6069,5,3,3,2,4
6070,4,2,5,3,3
6071,1,2,1,2,4
6072,1,2,2,1,1
6073,3,1,3,3,1
6074,1,5,3,2,2
6075,1,1,1,1,2
6076,5,4,2,1,1
6077,3,4,4,4,3
6078,1,1,2,4,1
6079,5,5,4,4,3
6080,4,5,4,5,3
6081,4,2,4,1,5
6082,2,3,4,5,4
6083,5,2,1,3,1
6084,2,5,4,2,5
6085,2,5,5,4,3
6086,2,4,3,1,4
6087,1,1,4,3,4
6088,3,3,5,3,1
6089,5,2,5,5,4
6090,1,3,5,1,3
6091,2,4,2,1,1
6092,4,3,2,5,3
6093,2,1,2,1,5
6094,5,2,2,2,1
6095,5,3,3,3,3
6096,3,5,1,3,4
6097,3,1,2,3,3
6098,3,4,2,3,2
6099,4,5,4,2,4
6100,2,3,2,4,4
6101,3,3,2,4,3
6102,2,3,3,1,2
6103,4,3,5,4,5
6104,5,1,1,2,4
6105,3,4,3,4,1
6106,5,2,1,2,1
6107,3,1,1,4,1
6108,1,5,4,3,5
6109,2,4,1,1,1
6110,2,4,1,3,4
6111,2,3,4,3,5
6112,4,4,2,4,3
6113,3,2,5,1,5
6114,4,1,1,2,2
6115,2,1,4,2,3
6116,5,3,3,2,2
6117,4,1,3,5,3
6118,1,4,4,4,4
6119,3,4,3,3,3
6120,3,4,2,4,4
6121,2,3,2,1,3
6122,1,2,4,1,1
6123,2,5,4,4,4
6124,3,1,2,3,4
6125,3,1,2,1,2
6126,4,4,4,2,2
6127,3,5,5,3,5
6128,3,1,2,4,1
6129,4,4,3,3,1
6130,3,4,3,5,3
6131,1,2,3,5,5
6132,4,3,5,5,1
6133,3,2,5,5,2
6134,4,3,5,4,1
6135,4,1,1,1,4
6136,1,4,3,1,4
6137,2,1,3,3,5
6138,5,1,1,1,2
6139,4,3,4,2,2
6140,1,1,4,5,2
6141,3,5,4,4,5
6142,2,3,3,5,4
6143,1,4,3,4,4
6144,5,4,1,5,2
6145,2,3,1,3,1
6146,1,4,2,3,3
6147,2,5,3,4,4
6148,4,5,1,5,3
6149,4,2,2,4,5
6150,4,2,2,3,1
6151,2,2,1,1,3
6152,4,5,1,4,3
6153,3,2,3,5,1
6154,5,5,3,4,5
6155,5,2,4,1,2
6156,1,5,4,1,2
6157,5,5,1,3,1
6158,1,1,5,5,2
6159,2,4,1,3,4
6160,2,4,1,4,5
6161,2,4,3,3,2
6162,3,2,2,4,4
6163,1,1,4,5,3
6164,2,2,3,5,2
6165,1,4,3,4,2
6166,1,1,3,3,2
6167,5,4,5,1,3
6168,1,2,4,2,5
6169,4,1,3,5,3
6170,2,4,2,3,1
6171,5,1,3,2,3
6172,1,1,1,4,5
6173,1,1,1,3,4
6174,1,4,4,3,3
6175,1,4,1,5,2
6176,3,4,2,5,5
6177,5,2,1,1,4
6178,1,4,4,2,3
6179,4,5,5,2,1
6180,1,4,5,5,5
6181,2,2,4,3,3
6182,3,2,4,2,4
6183,2,2,1,5,1
6184,5,5,1,1,5
6185,4,2,4,2,3
6186,5,5,4,1,5
6187,1,1,1,4,1
6188,3,2,1,3,1
6189,4,5,2,4,4
6190,2,2,3,1,2
6191,4,2,1,5,5
6192,1,3,2,3,1
6193,5,5,3,5,3
6194,4,4,3,3,4
6195,4,1,2,3,1
6196,1,1,3,4,5
6197,2,5,1,2,3
6198,2,3,3,5,2
6199,1,5,4,2,3
6200,1,1,3,1,4
6201,3,2,1,5,1
6202,3,4,2,2,3
6203,4,1,3,2,1
6204,3,5,2,4,4
6205,1,2,3,2,3
6206,2,1,4,3,3
6207,4,1,4,2,2
6208,5,5,2,5,2
6209,2,5,2,1,1
6210,4,3,4,1,3
6211,1,5,1,2,3
6212,4,5,1,2,4
6213,2,4,2,3,3
6214,4,5,5,3,2
6215,2,2,4,3,1
6216,3,5,4,4,4
6217,1,1,1,4,2
6218,4,5,2,1,5
6219,3,3,4,3,1
6220,2,1,1,3,4
6221,5,1,3,5,3
6222,3,1,2,4,2
6223,1,3,2,1,3
6224,5,2,3,5,3
6225,5,1,1,2,3
6226,5,2,4,1,5
6227,4,4,1,4,2
6228,2,1,2,5,5
6229,3,1,2,4,2
6230,4,1,4,1,3
6231,5,1,2,2,1
6232,1,2,5,5,4
6233,3,1,1,4,2
6234,2,2,3,4,4
6235,4,2,5,5,1
6236,1,1,1,1,3
6237,1,5,4,4,2
6238,3,3,3,2,5
6239,3,1,1,1,1
6240,3,2,1,5,4
6241,4,2,4,4,5
6242,2,3,5,3,2
6243,5,5,4,3,1
6244,2,3,3,2,1
6245,2,2,5,4,5
6246,5,5,4,1,5
6247,4,2,5,5,3
6248,3,5,5,1,2
6249,2,4,1,3,2
6250,3,4,4,2,2
6251,4,1,3,2,5
6252,5,1,2,5,4
6253,3,4,5,5,1
6254,5,1,4,2,5
6255,4,5,5,1,1
6256,4,1,5,4,4
6257,4,1,5,5,3
6258,1,4,4,3,5
6259,1,2,5,1,5
6260,4,2,1,4,5
6261,1,5,4,2,3
6262,5,5,5,1,1
6263,4,3,4,4,3
6264,4,1,4,1,5
6265,3,1,2,3,2
6266,5,5,2,1,4
6267,4,1,1,2,3
6268,3,1,2,4,4
6269,2,3,4,3,4
6270,2,1,5,1,4
6271,1,2,5,2,4
6272,1,3,3,5,5
6273,3,2,4,5,4
6274,5,2,2,5,2
6275,1,1,3,5,2
6276,5,1,5,2,4
6277,3,5,2,4,1
6278,4,4,3,5,4
6279,5,2,3,2,5
6280,2,4,2,1,4
6281,5,1,1,1,4
6282,4,1,4,1,4
6283,3,1,5,4,2
6284,5,3,1,5,4
6285,1,1,2,5,3
6286,4,3,5,2,4
6287,5,4,5,3,2
6288,5,2,1,3,2
6289,5,3,3,5,2
6290,2,3,1,1,4
6291,5,2,1,5,5
6292,5,1,1,3,4
6293,5,2,4,4,5
6294,5,1,5,1,1
6295,4,2,3,2,5
6296,4,2,2,1,1
6297,4,2,2,1,5
6298,5,4,3,2,1
6299,1,4,5,4,3
6300,3,4,1,1,1
6301,2,4,3,1,4
6302,3,2,3,1,4
6303,1,3,5,3,2
6304,5,3,4,3,2
6305,3,3,4,5,3
6306,1,2,2,5,1
6307,1,3,3,2,2
6308,1,2,1,4,3
6309,1,2,2,1,5
6310,4,4,3,1,1
6311,5,2,2,5,3
6312,2,4,3,1,3
6313,5,2,3,4,5
6314,4,1,5,4,1
6315,2,1,5,2,5
6316,5,1,5,2,1
6317,1,1,5,2,3
6318,2,1,3,2,3
6319,1,5,2,5,4
6320,3,5,2,3,2
6321,4,1,3,1,2
6322,4,3,3,5,4
6323,5,1,4,3,2
6324,1,2,4,1,4
6325,3,1,1,5,2
6326,3,4,5,5,1
6327,3,5,2,4,2
6328,2,5,3,3,4
6329,2,2,1,5,1
6330,4,3,3,2,2
6331,2,1,5,1,2
6332,4,3,3,5,4
6333,4,1,5,4,5
6334,5,4,2,3,4
6335,3,3,1,2,1
6336,3,5,1,1,5
6337,4,2,2,5,5
6338,5,4,2,1,2
6339,1,4,3,2,5
6340,3,4,5,2,2
6341,1,4,4,1,3
6342,4,4,2,3,1
6343,3,5,2,2,2
6344,2,1,5,1,4
6345,2,4,4,3,4
6346,1,5,2,1,4
6347,4,1,3,4,4
6348,3,5,5,1,2
6349,2,4,2,1,2
6350,1,2,5,3,3
6351,1,3,3,5,5
6352,2,4,5,5,5
6353,3,4,5,3,5
6354,3,2,1,5,1
6355,3,3,5,1,2
6356,4,1,2,3,1
6357,1,1,3,2,5
6358,3,4,1,3,3
6359,1,4,5,1,1
6360,3,3,1,1,3
6361,2,5,3,2,1
6362,2,2,5,5,1
6363,2,1,2,1,5
6364,3,4,3,5,4
6365,5,4,3,3,5
6366,2,2,4,4,3
6367,1,3,5,5,2
6368,2,1,5,3,4
6369,4,3,4,5,1
6370,1,2,2,5,4
6371,3,2,1,3,1
6372,5,3,1,3,2
6373,1,4,1,5,4
6374,4,4,4,4,4
6375,1,3,1,5,2
6376,3,4,1,4,5
6377,1,3,3,1,5
6378,5,4,1,5,1
6379,3,5,3,4,2
6380,2,3,4,3,3
6381,5,3,4,3,1
6382,2,2,3,1,4
6383,1,3,3,1,5
6384,4,2,5,1,5
6385,1,4,3,1,3
6386,3,3,5,3,2
6387,2,5,1,1,4
6388,4,1,3,4,3
6389,5,3,4,2,1
6390,4,4,2,5,1
6391,4,2,3,5,3
6392,2,1,3,3,3
6393,4,3,5,3,3
6394,4,4,3,2,3
6395,5,2,2,3,2
6396,1,5,3,2,4
6397,4,2,3,3,2
6398,4,5,4,1,5
6399,4,4,3,5,5
6400,4,3,1,3,5
6401,1,5,5,4,4
6402,2,5,1,5,3
6403,3,1,2,5,1
6404,3,2,2,4,5
6405,1,3,5,4,1
6406,3,5,2,2,3
6407,5,2,2,2,4
6408,3,4,4,4,2
6409,4,4,4,3,2
6410,4,2,4,3,1
6411,2,5,2,3,5
6412,5,4,3,2,5
6413,1,5,3,1,5
6414,4,5,5,4,4
6415,4,5,3,5,1
6416,3,3,2,2,1
6417,1,2,2,4,5
6418,2,2,5,4,4
6419,3,2,2,3,2
6420,5,1,5,2,4
6421,2,3,1,4,1
6422,2,4,1,5,5
6423,4,1,4,1,2
6424,2,2,1,2,2
6425,5,3,3,2,1
6426,3,1,1,4,4
6427,3,5,1,1,4
6428,1,4,1,5,2
6429,1,3,1,4,1
6430,1,2,5,1,3
6431,1,3,5,4,3
6432,4,1,4,2,4
6433,1,2,1,2,1
6434,1,1,3,4,4
6435,1,1,1,4,2
6436,3,5,3,2,3
6437,2,4,5,2,2
6438,5,1,4,3,5
6439,2,3,1,3,5
6440,4,3,1,5,3
6441,2,2,5,4,4
6442,3,5,2,3,1
6443,1,3,4,4,2
6444,5,3,4,1,5
6445,2,1,3,4,3
6446,5,5,2,5,5
6447,3,4,2,3,4
6448,3,2,5,5,1
6449,4,5,1,2,5
6450,5,3,1,2,1
6451,2,5,3,5,3
6452,5,3,5,5,5
6453,2,5,3,2,3
6454,4,3,2,1,2
6455,3,4,1,5,4
6456,1,3,1,2,3
6457,2,2,2,1,1
6458,2,1,5,3,5
6459,5,1,3,1,5
6460,2,2,4,4,2
6461,2,5,5,1,5
6462,3,1,5,5,2
6463,2,1,3,5,2
6464,1,1,4,4,5
6465,2,5,4,2,5
6466,2,3,1,5,2
6467,4,2,4,3,5
6468,4,3,4,4,2
6469,3,2,5,4,1
6470,1,4,1,5,5
6471,4,1,5,1,4
6472,1,3,4,3,3
6473,3,5,2,4,4
6474,5,1,1,3,3
6475,2,4,1,1,4
6476,2,3,5,5,3
6477,3,5,4,1,4
6478,4,4,3,4,4
6479,2,3,4,4,3
6480,4,5,3,3,3
6481,2,1,1,3,2
6482,4,5,1,1,3
6483,4,4,3,4,4
6484,5,2,4,5,5
6485,5,5,1,3,2
6486,2,4,4,3,1
6487,1,3,3,4,2
6488,1,1,4,4,1
6489,3,4,1,4,2
6490,5,3,4,2,1
6491,2,4,3,4,4
6492,2,2,1,4,4
6493,4,1,1,3,2
6494,3,4,5,5,3
6495,2,2,4,1,3
6496,5,2,4,4,3
6497,3,3,3,4,5
6498,1,4,5,2,1
6499,2,2,5,5,3
6500,2,3,4,2,1
6501,3,4,5,2,1
6502,3,2,5,5,5
6503,4,1,2,3,5
6504,1,1,1,3,4
6505,2,2,4,4,5
6506,1,1,3,4,2
6507,3,5,4,1,3
6508,2,1,3,4,3
6509,1,5,1,2,1
6510,1,2,5,2,5
6511,1,4,1,3,5
6512,5,3,1,4,3
6513,1,5,1,5,1
6514,3,5,1,5,4
6515,1,3,1,4,1
6516,1,5,4,1,1
6517,2,3,3,1,2
6518,1,1,5,5,2
6519,5,3,2,4,3
6520,3,2,3,5,2
6521,3,3,3,2,5
6522,3,1,3,1,1
6523,5,3,1,4,3
6524,5,3,4,1,4
