userID,고기,야채,곡류,해산물,인스턴트
5450,4,3,1,3,1
5451,5,4,1,2,2
5452,3,1,5,3,5
5453,2,3,5,1,2
5454,3,5,5,1,3
5455,3,4,1,1,3
5456,5,4,3,1,5
5457,4,2,1,2,1
5458,3,5,5,1,1
5459,1,4,3,2,5
5460,4,2,5,4,1
5461,1,5,3,4,2
5462,4,1,1,1,2
5463,2,4,2,1,3
5464,2,4,3,2,5
5465,1,3,4,4,4
5466,2,1,1,2,4
5467,1,3,1,5,5
5468,5,5,4,5,5
5469,5,3,4,5,5
5470,3,4,1,3,4
5471,2,1,5,1,3
5472,4,2,4,1,2
5473,1,5,1,1,3
5474,4,4,1,2,4
5475,4,3,1,4,3
5476,3,3,2,3,1
5477,5,4,4,1,3
5478,4,5,4,2,2
5479,1,5,5,5,3
5480,5,3,5,1,5
5481,1,5,3,3,3
5482,3,2,1,3,1
5483,3,3,2,1,2
5484,3,3,2,1,1
5485,2,5,3,3,1
5486,2,2,3,2,3
5487,1,2,5,1,3
5488,4,4,3,4,4
5489,2,1,4,1,2
5490,5,3,2,2,5
5491,3,3,5,5,2
5492,5,3,1,3,3
5493,3,5,4,2,1
5494,2,5,3,2,1
5495,4,2,1,5,2
5496,5,5,3,2,4
5497,3,5,1,1,1
5498,3,5,2,4,2
5499,4,3,3,2,1
5500,5,2,1,4,1
5501,1,1,1,1,1
5502,3,5,1,4,2
5503,3,5,1,2,3
5504,1,1,5,3,1
5505,2,5,3,3,2
5506,3,4,4,3,3
5507,1,4,3,1,3
5508,3,3,1,4,5
5509,2,4,3,1,1
5510,4,2,1,4,4
5511,1,5,5,4,1
5512,1,5,4,4,1
5513,3,3,3,1,5
5514,1,1,5,4,3
5515,4,5,3,4,1
5516,4,2,2,1,1
5517,5,3,5,4,2
5518,1,3,1,1,3
5519,3,5,5,1,2
5520,5,3,2,5,1
5521,5,3,2,1,2
5522,5,4,3,4,5
5523,2,5,1,1,5
5524,1,2,1,4,4
5525,3,4,2,4,2
5526,4,3,2,1,1
5527,4,5,3,5,5
5528,1,5,2,2,2
5529,5,1,2,2,1
5530,4,1,4,1,3
5531,5,5,2,4,3
5532,1,1,2,3,4
5533,4,1,2,1,4
5534,5,1,1,1,3
5535,1,5,3,3,2
5536,4,5,1,3,1
5537,4,1,2,1,2
5538,4,4,1,2,5
5539,4,2,1,3,5
5540,4,2,3,3,4
5541,1,2,1,5,1
5542,1,2,2,4,4
5543,4,2,5,4,1
5544,3,5,4,4,1
5545,3,4,5,4,4
5546,2,1,5,1,5
5547,3,3,2,2,3
5548,5,3,5,2,2
5549,2,2,3,5,3
5550,5,4,4,1,4
5551,4,5,4,2,4
5552,2,2,4,2,1
5553,5,4,4,2,4
5554,1,3,2,4,5
5555,5,4,5,4,1
5556,4,4,5,5,4
5557,5,5,5,5,5
5558,4,3,5,4,2
5559,5,5,5,2,1
5560,4,4,1,2,5
5561,1,5,5,3,1
5562,3,1,1,1,2
5563,2,5,3,5,2
5564,2,1,5,2,3
5565,2,4,3,4,3
5566,4,3,4,3,2
5567,5,3,3,4,1
5568,1,5,4,3,1
5569,4,4,3,5,4
5570,1,1,3,1,3
5571,5,5,4,3,3
5572,3,1,1,3,1
5573,3,1,2,2,1
5574,1,1,1,5,2
5575,5,4,5,5,1
5576,5,1,2,2,4
5577,1,2,3,5,1
5578,4,5,2,2,2
5579,3,2,4,4,5
5580,2,4,5,1,5
5581,3,5,5,2,1
5582,4,2,2,1,1
5583,4,5,4,1,2
5584,5,3,3,2,1
5585,1,2,4,5,1
5586,2,5,3,1,1
5587,3,3,2,5,4
5588,5,3,5,5,2
5589,2,4,5,5,5
5590,2,4,1,1,1
5591,5,2,5,2,3
5592,3,4,5,1,3
5593,3,3,1,1,2
5594,3,3,4,5,4
5595,1,3,1,2,3
5596,2,5,1,5,5
5597,3,1,3,5,5
5598,2,4,1,2,5
5599,2,3,5,3,3
5600,4,2,1,1,5
5601,2,3,2,2,1
5602,2,2,5,4,1
5603,5,1,2,5,2
5604,1,5,1,4,2
5605,2,1,4,4,3
5606,1,3,3,1,5
5607,1,1,4,4,4
5608,3,4,1,4,4
5609,3,3,1,2,2
5610,1,1,4,5,2
5611,3,2,2,2,4
5612,4,5,5,2,4
5613,2,2,4,4,2
5614,4,2,2,1,5
5615,2,3,2,4,4
5616,3,2,2,2,4
5617,4,5,4,1,5
5618,3,1,3,4,4
5619,1,1,5,2,1
5620,4,1,5,5,4
5621,5,2,3,3,2
5622,5,4,2,5,2
5623,3,1,3,1,2
5624,5,3,3,4,4
5625,3,2,3,4,2
5626,3,4,4,2,3
5627,4,3,3,1,3
5628,4,5,2,4,2
5629,4,1,3,2,3
5630,3,1,1,2,3
5631,3,5,2,2,5
5632,4,4,2,1,4
5633,3,3,2,1,3
5634,5,5,5,5,5
5635,2,2,1,5,3
5636,5,5,1,3,4
5637,1,1,2,2,4
5638,3,4,2,2,3
5639,2,2,2,3,2
5640,1,2,1,2,1
5641,2,2,4,1,2
5642,2,5,1,4,3
5643,2,4,2,4,5
5644,5,3,3,1,4
5645,4,4,3,4,3
5646,2,3,3,1,4
5647,2,4,5,3,4
5648,3,5,5,2,2
5649,1,2,1,5,1
5650,4,1,2,2,5
5651,2,5,2,3,2
5652,2,2,4,4,3
5653,3,2,4,4,4
5654,4,3,5,1,4
5655,2,5,3,5,1
5656,5,3,5,3,2
5657,4,3,2,2,4
5658,3,3,5,1,4
5659,5,4,5,2,4
5660,1,3,5,5,5
5661,1,5,3,3,4
5662,2,3,4,2,2
5663,4,2,2,4,2
5664,5,1,3,4,4
5665,1,2,5,2,1
5666,1,5,4,2,5
5667,5,3,1,2,5
5668,5,3,4,1,2
5669,3,5,1,4,1
5670,3,3,3,4,1
5671,2,2,1,2,5
5672,1,1,1,2,3
5673,3,1,1,4,3
5674,2,3,3,2,1
5675,4,1,2,4,3
5676,3,5,1,3,4
5677,1,1,1,1,3
5678,5,3,5,3,1
5679,1,4,2,2,1
5680,2,1,1,2,3
5681,2,4,3,4,2
5682,4,5,5,1,5
5683,3,2,1,1,1
5684,4,2,1,1,2
5685,5,1,3,1,3
5686,2,1,5,4,4
5687,2,4,1,2,5
5688,1,1,3,5,4
5689,2,4,4,5,1
5690,5,1,5,4,1
5691,5,3,3,1,3
5692,1,1,3,1,2
5693,4,5,4,1,2
5694,3,2,2,4,4
5695,2,5,5,3,5
5696,2,4,2,2,5
5697,1,3,5,5,4
5698,2,5,3,2,4
5699,4,5,1,5,5
5700,4,2,2,3,3
5701,4,4,4,1,1
5702,5,5,3,3,5
5703,1,2,3,5,4
5704,1,4,3,2,5
5705,2,4,3,3,2
5706,1,2,5,4,1
5707,1,2,3,3,3
5708,2,2,1,2,4
5709,4,4,4,2,2
5710,4,2,4,1,1
5711,4,3,4,3,4
5712,3,1,3,5,5
5713,3,2,3,3,2
5714,5,4,3,1,3
5715,3,2,2,2,2
5716,2,1,4,3,3
5717,3,2,5,3,2
5718,2,2,5,5,2
5719,4,3,2,2,3
5720,3,2,2,2,4
5721,4,4,3,4,5
5722,1,1,2,1,2
5723,1,2,5,4,5
5724,3,4,4,2,4
5725,3,1,1,3,4
5726,5,3,4,3,5
5727,2,2,2,2,3
5728,3,2,1,4,5
5729,1,2,4,4,4
5730,3,1,2,5,4
5731,2,1,3,4,5
5732,1,4,5,5,5
5733,4,5,4,3,3
5734,2,4,2,4,5
5735,4,2,1,5,4
5736,4,4,4,1,1
5737,1,2,4,3,5
5738,4,2,4,1,5
5739,5,4,4,5,3
5740,4,1,5,3,2
5741,5,3,3,2,3
5742,3,5,1,2,5
5743,2,3,1,1,3
5744,3,2,2,3,5
5745,2,1,3,5,2
5746,2,3,5,4,1
5747,1,3,4,4,2
5748,1,3,1,1,3
5749,3,5,2,2,4
5750,2,4,1,2,1
5751,1,1,3,1,2
5752,2,1,4,5,3
5753,4,3,3,5,3
5754,5,2,1,5,2
5755,4,3,4,4,4
5756,3,1,5,3,5
5757,5,5,4,1,3
5758,5,5,4,1,2
5759,1,5,3,4,5
5760,3,5,3,4,5
5761,4,3,3,4,3
5762,1,4,5,2,5
5763,2,2,2,5,2
5764,5,1,1,4,5
5765,5,2,5,2,3
5766,5,3,3,4,4
5767,2,1,5,5,3
5768,2,2,1,5,2
5769,1,4,4,3,2
5770,3,2,2,5,3
5771,5,2,1,5,4
5772,4,2,1,1,1
5773,1,3,5,4,1
5774,2,1,1,4,1
5775,4,5,3,2,5
5776,2,4,5,4,4
5777,5,3,1,3,3
5778,4,3,5,4,1
5779,2,2,3,3,3
5780,5,2,1,5,1
5781,5,5,2,3,1
5782,4,2,1,2,1
5783,5,5,1,5,4
5784,2,5,1,3,4
5785,3,2,2,4,1
5786,3,2,4,2,4
5787,1,4,3,4,3
5788,4,2,5,2,3
5789,4,5,2,3,2
5790,4,2,3,1,5
5791,2,5,4,5,4
5792,1,4,5,5,5
5793,1,5,5,4,2
5794,1,2,2,2,3
5795,1,4,1,3,3
5796,5,3,1,2,3
5797,1,1,2,2,1
5798,5,2,4,1,3
5799,2,1,2,1,2
5800,4,2,5,5,1
5801,5,2,1,4,1
5802,1,2,1,5,1
5803,4,3,2,3,3
5804,4,3,2,3,3
5805,3,1,5,5,5
5806,3,3,4,2,2
5807,2,3,4,5,2
5808,3,5,5,2,3
5809,3,1,1,2,5
5810,5,1,5,1,3
5811,3,2,2,3,5
5812,4,3,3,1,4
5813,1,5,2,2,2
5814,1,3,5,5,4
5815,1,4,4,4,3
5816,5,4,2,4,1
5817,3,5,3,1,5
5818,1,4,3,1,3
5819,5,4,2,3,3
5820,2,4,1,4,1
5821,1,3,2,2,5
5822,4,2,3,2,2
5823,1,3,3,2,3
5824,4,1,5,4,4
5825,3,4,1,2,3
5826,3,1,1,2,5
5827,3,1,3,1,1
5828,2,3,4,2,4
5829,2,4,3,4,3
5830,1,1,5,5,1
5831,4,5,1,3,3
5832,3,5,5,5,2
5833,1,4,2,5,3
5834,3,5,1,2,1
5835,4,2,3,3,1
5836,4,5,1,3,1
5837,1,5,3,1,5
5838,4,3,2,2,5
5839,2,5,3,1,5
5840,3,1,2,1,4
5841,4,3,3,4,5
5842,5,1,4,5,5
5843,3,4,5,5,1
5844,3,3,3,1,3
5845,1,5,2,2,2
5846,1,2,5,5,4
5847,3,2,5,3,3
5848,4,4,3,3,4
5849,1,2,5,1,4
5850,1,2,4,3,1
5851,3,4,3,3,5
5852,3,1,4,4,3
5853,1,3,1,1,4
5854,4,4,4,2,3
5855,1,3,5,4,4
5856,2,2,4,1,5
5857,4,2,5,4,4
5858,4,5,5,2,2
5859,1,5,1,3,4
5860,5,3,2,4,1
5861,3,5,4,1,4
5862,4,4,3,2,2
5863,1,3,2,3,5
5864,4,4,1,2,2
5865,4,3,2,4,3
5866,2,5,3,4,3
5867,3,4,1,5,1
5868,5,4,4,1,2
5869,2,5,3,5,2
5870,2,4,4,3,2
5871,3,3,4,3,4
5872,2,3,3,3,2
5873,2,1,4,1,3
5874,3,2,5,4,5
5875,5,4,5,3,3
5876,5,3,3,1,3
5877,5,5,2,1,3
5878,1,3,4,4,3
5879,1,4,5,3,1
5880,1,2,4,2,3
5881,4,2,2,2,1
5882,2,3,3,3,4
5883,1,5,4,1,5
5884,2,4,1,5,2
5885,3,3,5,1,3
5886,1,2,2,2,1
5887,2,2,4,3,5
5888,5,2,5,5,2
5889,4,3,5,5,4
5890,3,5,3,4,3
5891,5,5,2,1,1
5892,1,1,5,3,1
5893,5,2,5,3,2
5894,3,3,1,4,5
5895,4,4,5,4,5
5896,1,4,2,3,2
5897,5,4,3,4,1
5898,1,1,3,3,2
5899,2,5,5,4,1
5900,4,2,5,2,5
5901,5,5,1,2,2
5902,5,4,3,4,1
5903,5,1,2,5,3
5904,3,5,4,3,4
5905,3,1,1,4,4
5906,2,5,3,1,1
5907,4,2,2,2,2
5908,5,3,5,2,5
5909,4,4,5,4,3
5910,5,3,5,5,2
5911,4,2,2,1,5
5912,3,2,4,2,2
5913,2,2,4,5,3
5914,1,3,1,5,4
5915,3,5,5,1,1
5916,3,5,5,3,4
5917,4,5,2,4,3
5918,5,1,3,4,3
5919,1,3,4,2,5
5920,5,5,1,1,5
5921,5,1,4,5,1
5922,2,1,5,5,4
5923,5,2,5,1,4
5924,3,5,3,4,1
5925,5,4,3,4,1
5926,1,4,4,3,1
5927,1,2,5,4,2
5928,5,1,5,4,4
5929,4,5,3,4,4
5930,4,4,3,1,1
5931,4,4,1,5,4
5932,4,5,2,4,3
5933,2,2,2,1,2
5934,1,1,2,5,4
5935,4,2,5,4,2
5936,1,1,5,3,1
5937,5,4,5,1,5
5938,1,4,2,2,2
5939,4,2,1,3,5
5940,3,1,2,2,4
5941,4,2,1,2,4
5942,4,3,5,4,2
5943,3,1,2,4,2
5944,4,5,2,2,1
5945,2,4,2,4,2
5946,5,4,3,1,1
5947,3,1,3,3,1
5948,2,5,2,5,2
5949,4,5,4,5,5
5950,3,2,4,1,2
5951,4,3,3,4,2
5952,4,2,2,2,1
5953,3,5,1,5,3
5954,5,1,1,4,4
5955,4,5,2,1,5
5956,1,3,4,2,5
5957,1,2,1,3,5
5958,4,3,5,4,2
5959,1,5,4,4,3
5960,3,2,3,5,1
5961,5,1,1,1,4
5962,1,1,2,2,5
5963,4,5,2,2,5
5964,3,2,5,5,2
5965,2,3,5,2,4
5966,2,1,3,1,2
5967,4,1,2,1,4
5968,3,3,5,3,4
5969,2,5,4,1,3
5970,4,5,2,1,5
5971,3,5,4,3,2
5972,2,5,1,3,4
5973,2,1,2,1,4
5974,2,4,3,5,5
5975,2,2,1,2,5
5976,1,3,5,5,1
5977,4,3,4,4,1
5978,5,3,2,5,4
5979,4,3,2,4,1
5980,2,5,5,2,2
5981,1,3,1,1,3
5982,1,5,5,2,3
5983,5,5,3,1,3
5984,1,3,3,5,2
5985,5,2,3,4,3
5986,1,4,5,3,5
5987,2,5,3,5,2
5988,1,4,5,3,3
5989,5,4,4,3,4
5990,3,3,4,2,4
5991,3,3,2,3,1
5992,5,2,5,2,3
5993,5,2,4,4,3
5994,3,5,2,4,3
5995,4,3,3,2,2
5996,5,1,4,4,5
5997,5,2,5,3,5
5998,3,4,3,3,1
5999,5,3,3,4,4
6000,2,3,1,3,1
6001,5,3,5,5,1
6002,5,2,3,5,4
6003,3,3,1,3,3
6004,5,4,4,1,2
6005,2,4,5,1,4
6006,5,3,1,4,5
6007,2,4,5,3,1
6008,3,4,1,1,4
6009,4,1,2,5,2
6010,1,2,2,4,3
6011,4,1,5,2,5
6012,1,4,5,5,3
6013,4,4,4,2,2
6014,4,2,3,4,5
6015,5,4,1,2,3
6016,4,2,2,5,3
6017,2,2,4,3,2
6018,1,2,1,1,4
6019,2,2,1,5,1
6020,2,1,3,3,3
6021,1,4,5,5,3
6022,2,5,4,3,2
6023,1,3,1,3,1
6024,3,2,4,2,4
6025,1,5,1,1,3
6026,3,4,4,4,3
6027,5,1,3,4,2
6028,5,4,3,5,1
6029,3,2,1,2,5
6030,4,4,4,1,3
6031,2,1,4,4,4
6032,4,1,1,4,4
6033,4,2,3,5,1
6034,4,5,2,2,3
6035,3,4,1,5,4
6036,5,3,2,5,5
6037,2,5,1,4,4
6038,5,5,3,3,3
6039,5,5,3,5,1
6040,5,1,1,3,5
6041,5,3,3,4,3
6042,3,1,4,2,2
6043,3,5,5,4,2
6044,1,5,4,4,3
6045,3,3,2,1,1
6046,2,5,5,4,5
6047,2,3,1,3,3
6048,1,3,3,4,1
6049,5,2,3,2,3
6050,2,2,3,4,4
6051,3,4,3,4,2
6052,2,5,5,2,2
6053,4,1,2,4,3
6054,4,5,3,1,1
6055,4,4,1,3,3
6056,1,1,3,2,1
6057,2,5,5,4,1
6058,3,4,2,3,5
6059,2,4,5,2,5
6060,3,3,4,1,5
6061,4,4,4,3,1
6062,3,3,1,2,2
6063,5,2,2,3,5
6064,1,2,4,4,1
6065,5,2,5,1,2
6066,3,1,5,1,2
6067,3,5,4,3,4
6068,3,5,4,4,1
6069,3,3,5,3,2
6070,5,5,5,4,1
6071,5,2,5,3,2
6072,2,3,1,2,2
6073,5,4,2,1,4
6074,3,5,1,3,5
6075,5,1,3,3,3
6076,2,5,4,2,1
6077,1,3,2,4,2
6078,2,4,1,2,4
6079,3,3,1,2,2
6080,4,3,1,5,2
6081,3,5,4,4,2
6082,5,5,4,5,2
6083,5,2,2,4,4
6084,1,2,5,3,1
6085,2,4,5,5,5
6086,4,1,4,5,5
6087,3,3,3,5,5
6088,1,3,4,1,5
6089,4,5,4,5,2
6090,1,2,3,3,2
6091,1,1,2,2,4
6092,1,5,1,2,1
6093,4,2,4,4,5
6094,1,4,5,5,5
6095,4,5,5,5,1
6096,4,2,3,3,3
6097,5,3,4,3,2
6098,3,3,4,2,5
6099,4,5,1,2,5
6100,3,5,5,3,4
6101,5,3,3,2,2
6102,1,1,2,5,4
6103,3,3,2,3,5
6104,1,3,4,4,4
6105,4,4,5,4,1
6106,1,4,1,1,4
6107,1,2,1,3,1
6108,1,4,3,2,4
6109,4,4,2,4,1
6110,3,5,5,1,4
6111,2,1,2,3,5
6112,4,1,1,3,1
6113,3,5,4,3,5
6114,1,3,4,5,3
6115,4,1,2,1,1
6116,5,1,3,2,1
6117,5,5,4,5,3
6118,2,2,5,1,2
6119,3,1,5,4,2
6120,4,2,1,3,4
6121,1,3,1,1,5
6122,1,4,3,5,4
6123,5,3,1,1,1
6124,1,2,5,5,1
6125,4,3,4,3,2
6126,2,1,1,1,2
6127,3,5,4,3,5
6128,3,2,3,3,5
6129,1,2,3,2,4
6130,3,3,5,5,3
6131,4,2,1,5,5
6132,1,3,1,3,5
6133,2,2,4,3,2
6134,3,3,1,4,2
6135,5,4,3,4,1
6136,1,3,1,3,4
6137,3,1,3,5,2
6138,3,5,1,3,5
6139,2,1,5,5,4
6140,2,2,5,5,3
6141,4,5,2,5,3
6142,4,4,2,2,5
6143,3,2,1,3,3
6144,3,3,3,1,1
6145,5,3,4,4,4
6146,1,4,3,5,3
6147,2,3,4,1,5
6148,3,4,4,3,2
6149,3,3,1,2,5
6150,4,1,5,4,2
6151,1,5,2,2,1
6152,5,1,5,2,5
6153,2,3,3,1,4
6154,5,1,5,3,1
6155,4,1,3,5,2
6156,5,4,3,5,5
6157,2,4,2,2,5
6158,3,5,2,2,4
6159,5,1,4,2,4
6160,2,1,5,1,5
6161,5,2,4,3,2
6162,5,4,3,2,2
6163,4,5,5,1,1
6164,3,2,1,1,2
6165,4,2,3,5,5
6166,3,2,4,2,1
6167,4,5,2,4,4
6168,5,3,4,2,5
6169,2,1,3,1,2
6170,1,3,1,1,2
6171,4,3,5,3,5
6172,5,2,4,2,5
6173,4,5,3,3,4
6174,2,5,1,5,5
6175,4,3,3,4,1
6176,3,1,4,3,1
6177,2,2,1,5,5
6178,5,4,2,5,4
6179,3,2,4,5,2
6180,3,2,3,3,4
6181,1,3,3,4,4
6182,1,3,1,5,2
6183,3,5,4,3,5
6184,2,4,1,4,1
6185,3,2,2,4,1
6186,5,2,2,1,4
6187,4,1,2,5,4
6188,3,3,3,5,1
6189,4,2,2,5,4
6190,4,3,3,2,1
6191,4,3,2,1,1
6192,4,3,4,3,2
6193,2,2,4,5,1
6194,5,4,4,2,4
6195,1,2,3,2,3
6196,5,4,4,3,2
6197,4,3,2,3,4
6198,4,1,4,1,5
6199,5,2,2,2,1
6200,4,3,4,4,1
6201,5,3,4,3,4
6202,4,2,4,1,4
6203,5,5,3,2,4
6204,3,1,5,5,2
6205,1,2,2,5,5
6206,2,1,4,3,1
6207,5,1,5,4,4
6208,5,5,4,4,2
6209,5,5,1,1,4
6210,3,5,4,5,5
6211,2,4,4,3,3
6212,2,3,5,4,3
6213,2,5,4,3,2
6214,3,1,4,4,2
6215,5,5,4,5,1
6216,2,1,3,2,1
6217,4,1,4,3,5
6218,5,5,3,5,3
6219,4,1,3,4,3
6220,4,3,5,3,4
6221,4,4,1,4,4
6222,4,1,3,3,5
6223,2,4,4,3,2
6224,2,2,2,3,3
6225,5,4,1,3,4
6226,3,1,3,1,2
6227,5,1,1,3,3
6228,4,1,3,4,4
6229,1,5,5,1,3
6230,5,1,2,4,5
6231,3,1,1,2,3
6232,2,3,1,1,2
6233,5,3,5,5,4
6234,1,1,5,1,2
6235,3,3,2,2,5
6236,5,4,2,3,5
6237,2,4,1,3,5
6238,1,5,4,5,1
6239,3,4,1,4,2
6240,1,4,5,2,2
6241,4,4,4,3,2
6242,4,5,4,2,3
6243,1,3,4,4,1
6244,3,2,2,5,5
6245,4,1,4,4,2
6246,3,4,3,1,2
6247,1,2,5,2,2
6248,5,3,4,5,3
6249,3,4,1,3,3
6250,1,4,4,5,5
6251,4,1,5,1,5
6252,5,4,3,1,3
6253,1,2,3,2,2
6254,4,3,1,5,4
6255,1,5,4,2,2
6256,1,4,4,1,5
6257,4,5,1,1,4
6258,4,3,1,1,1
6259,3,4,3,5,3
6260,2,1,1,5,5
6261,4,4,5,5,5
6262,2,5,5,3,1
6263,4,5,5,2,1
6264,3,3,4,2,1
6265,5,4,3,5,1
6266,2,4,5,1,3
6267,2,2,3,3,2
6268,5,1,5,4,5
6269,3,3,4,3,4
6270,3,2,4,2,2
6271,5,3,2,2,2
6272,2,5,2,1,2
6273,5,2,5,4,2
6274,1,4,2,1,4
6275,5,3,1,4,1
6276,2,1,1,5,5
6277,1,4,1,4,1
6278,3,5,1,5,5
6279,3,1,2,2,4
6280,5,2,4,1,5
6281,5,3,2,2,1
6282,2,4,2,2,4
6283,1,1,4,3,2
6284,3,1,4,2,3
6285,5,4,4,5,1
6286,5,2,4,3,5
6287,4,3,1,3,1
6288,3,1,4,3,2
6289,4,3,2,5,2
6290,4,3,3,5,4
6291,1,5,1,4,5
6292,5,3,4,3,4
6293,1,4,3,2,3
6294,4,4,5,4,4
6295,3,2,4,5,4
6296,1,5,2,2,3
6297,3,2,3,5,5
6298,5,3,4,4,3
6299,3,2,5,3,5
6300,1,4,5,4,1
6301,1,5,2,3,3
6302,2,4,2,4,1
6303,1,2,3,1,1
6304,5,4,1,1,2
6305,5,3,3,4,2
6306,1,5,3,4,3
6307,5,3,1,5,5
6308,4,3,2,3,2
6309,2,3,3,3,5
6310,2,3,5,2,4
6311,2,1,5,5,5
6312,4,1,3,4,4
6313,3,4,3,4,4
6314,5,3,3,5,2
6315,2,2,5,2,5
6316,2,1,3,1,1
6317,4,4,1,5,3
6318,3,2,5,1,3
6319,5,3,4,1,4
6320,5,2,1,5,1
6321,3,1,2,3,3
6322,3,1,5,1,2
6323,1,2,2,2,2
6324,1,5,2,2,3
6325,3,5,2,5,4
6326,3,2,2,2,1
6327,5,4,1,2,5
6328,3,1,3,4,2
6329,3,1,2,4,2
6330,1,2,5,5,2
6331,2,3,3,4,2
6332,2,1,5,4,1
6333,2,2,4,2,4
6334,5,5,3,5,3
6335,3,3,1,2,2
6336,2,3,2,4,2
6337,2,5,4,5,5
6338,1,4,3,1,3
6339,2,2,3,1,4
6340,2,5,3,3,1
6341,1,3,3,5,4
6342,3,3,1,1,2
6343,4,5,4,4,3
6344,2,4,5,2,3
6345,1,4,1,5,1
6346,3,3,1,4,1
6347,5,2,5,3,2
6348,1,1,5,1,2
6349,4,4,2,5,3
6350,1,1,5,3,1
6351,4,2,1,5,4
6352,3,3,1,3,2
6353,4,2,5,5,4
6354,5,5,3,3,1
6355,2,2,1,2,3
6356,2,2,4,4,3
6357,3,5,5,1,4
6358,5,1,1,3,5
6359,2,1,3,2,1
6360,4,2,2,1,4
6361,1,4,3,4,5
6362,3,3,3,4,4
6363,2,3,5,3,3
6364,1,4,1,1,2
6365,2,2,3,4,4
6366,1,4,5,5,4
6367,3,3,1,1,4
6368,3,5,1,2,1
6369,2,1,4,4,5
6370,4,5,5,2,2
6371,1,2,3,1,5
6372,3,2,3,5,2
6373,2,4,2,3,3
6374,4,1,5,1,3
6375,5,5,1,3,4
6376,3,1,3,2,2
6377,2,5,2,1,3
6378,5,1,5,3,1
6379,4,5,1,5,4
6380,2,3,5,4,2
6381,5,1,3,2,4
6382,1,3,4,2,3
6383,5,2,5,5,4
6384,4,1,4,4,2
6385,3,2,5,3,3
6386,5,2,5,5,1
6387,1,1,3,2,1
6388,5,4,4,1,1
6389,3,1,2,1,5
6390,1,4,5,1,2
6391,2,2,3,4,5
6392,3,4,2,1,1
6393,1,5,3,4,4
6394,2,3,2,4,5
6395,4,1,3,3,5
6396,3,2,5,4,4
6397,3,4,5,1,1
6398,3,5,5,5,1
6399,1,4,2,2,4
6400,3,5,1,3,1
6401,5,3,2,3,1
6402,2,2,2,3,4
6403,4,3,4,5,1
6404,4,5,1,5,5
6405,2,5,4,2,4
6406,2,1,3,4,5
6407,1,3,2,5,2
6408,3,2,2,5,3
6409,1,2,5,4,2
6410,3,3,1,5,1
6411,2,1,4,3,4
6412,2,2,4,4,2
6413,5,2,2,3,4
6414,3,4,2,2,5
6415,2,5,2,3,3
6416,1,3,4,5,5
6417,1,1,4,4,5
6418,1,5,4,5,5
6419,3,3,4,3,3
6420,2,3,1,1,5
6421,1,3,3,1,2
6422,2,3,1,2,1
6423,4,2,3,3,3
6424,1,3,4,4,3
6425,2,2,3,2,2
6426,1,5,3,1,4
6427,4,2,2,4,1
6428,1,4,3,4,4
6429,1,5,1,5,3
6430,2,2,4,5,4
6431,4,1,3,2,1
6432,2,1,3,2,1
6433,1,3,3,1,4
6434,5,4,5,4,3
6435,3,4,4,4,5
6436,2,3,1,3,3
6437,5,3,4,2,3
6438,3,3,2,1,3
6439,3,1,5,5,2
6440,5,5,1,3,1
6441,1,5,1,3,1
6442,1,5,5,1,5
6443,3,5,1,3,3
6444,5,3,3,5,3
6445,5,2,2,5,4
6446,5,4,5,1,5
6447,4,3,4,4,1
6448,2,1,3,4,2
6449,3,2,2,5,4
6450,2,1,5,3,2
6451,1,3,3,3,2
6452,1,4,3,1,3
6453,3,3,1,4,5
6454,1,3,1,1,5
6455,3,1,3,5,5
6456,2,3,3,5,4
6457,4,5,2,1,1
6458,3,2,3,1,5
6459,2,4,3,1,2
6460,1,5,5,3,3
6461,4,2,4,5,5
6462,3,2,1,1,5
6463,4,5,4,3,3
6464,5,5,3,2,2
6465,3,1,2,5,4
6466,2,1,1,2,1
6467,4,3,5,5,5
6468,5,5,3,4,2
6469,1,3,2,2,5
6470,2,3,4,3,1
6471,4,2,2,5,5
6472,2,4,1,5,4
6473,5,1,1,3,4
6474,3,5,3,4,4
6475,2,3,1,2,1
6476,3,1,4,1,1
6477,3,2,3,5,1
6478,5,5,2,1,5
6479,5,1,3,1,3
6480,4,3,4,5,5
6481,1,4,4,5,3
6482,3,1,2,1,1
6483,1,4,4,4,5
6484,4,4,1,2,4
6485,4,4,5,5,5
6486,5,4,4,1,3
6487,3,1,3,2,5
6488,5,1,2,3,3
6489,1,5,4,2,3
6490,2,3,3,5,4
6491,5,1,4,1,3
6492,5,1,5,2,4
6493,1,3,3,1,2
6494,4,5,5,2,1
6495,3,3,2,4,4
6496,3,2,4,3,5
6497,2,1,1,1,5
6498,4,1,2,2,3
6499,5,1,2,3,5
6500,5,2,4,3,5
6501,1,3,4,1,3
6502,3,4,1,1,3
6503,1,3,2,5,1
6504,5,1,2,4,1
6505,3,2,4,1,5
6506,2,1,3,5,1
6507,4,3,5,2,2
6508,3,2,4,2,1
6509,3,2,4,4,2
6510,5,1,1,1,3
6511,3,1,1,2,2
6512,1,4,1,2,1
6513,5,3,4,3,4
6514,5,2,4,1,2
6515,4,5,5,3,4
6516,2,3,3,1,4
6517,3,2,5,5,5
6518,3,5,2,3,3
6519,1,2,5,1,5
6520,1,4,3,1,5
6521,2,3,4,2,1
6522,1,4,5,5,2
6523,2,1,1,1,1
6524,5,3,5,4,5
